result_id,olympian_id,year,event_id,medal
24034,117213,1956,820,Silver
24035,117293,1956,885,No medal
24036,117886,1956,555,No medal
24037,117856,1956,430,Silver
24038,117582,1956,430,Silver
24039,117822,1956,114,No medal
24040,117956,1956,430,Silver
24041,117232,1956,895,No medal
24042,117366,1956,430,Silver
24043,117351,1956,430,Silver
24044,117647,1956,430,Silver
24045,117673,1956,80,No medal
24046,117577,1956,820,Silver
24047,117898,1956,430,Silver
24048,117984,1956,81,No medal
24049,117176,1956,304,No medal
24050,117235,1956,430,Silver
24051,117342,1956,430,Silver
24052,117566,1956,76,No medal
24053,117221,1956,85,Silver
24054,117438,1956,644,No medal
24055,117438,1956,645,No medal
24056,117966,1956,68,No medal
24057,117253,1956,430,Silver
24058,117171,1956,430,Silver
24059,117709,1956,820,Silver
24060,117140,1956,105,No medal
24061,117140,1956,114,No medal
24062,117866,1956,430,Silver
24063,117656,1956,820,Silver
24064,117610,1956,820,Silver
24065,117641,1956,727,No medal
24066,117687,1956,820,Silver
24067,117272,1956,820,Silver
24068,117550,1956,820,Silver
24069,117702,1956,430,Silver
24070,117780,1956,430,Silver
24071,103345,1956,85,No medal
24072,103352,1956,546,No medal
24073,102905,1956,197,No medal
24074,103445,1956,272,No medal
24075,102820,1956,546,No medal
24076,104007,1956,73,No medal
24077,104007,1956,70,No medal
24078,104091,1956,646,No medal
24079,104096,1956,205,No medal
24080,104031,1956,546,No medal
24081,102761,1956,546,No medal
24082,102877,1956,446,No medal
24083,102877,1956,447,No medal
24084,102877,1956,442,No medal
24085,102877,1956,445,No medal
24086,102877,1956,443,No medal
24087,102877,1956,441,No medal
24088,102877,1956,449,No medal
24089,102877,1956,444,No medal
24090,103627,1956,724,No medal
24091,103257,1956,77,No medal
24092,103470,1956,87,Bronze
24093,103766,1956,446,No medal
24094,103766,1956,447,No medal
24095,103766,1956,442,No medal
24096,103766,1956,445,No medal
24097,103766,1956,443,No medal
24098,103766,1956,441,No medal
24099,103766,1956,449,No medal
24100,103766,1956,444,No medal
24101,103517,1956,546,No medal
24102,103944,1956,451,No medal
24103,103944,1956,457,No medal
24104,103944,1956,453,No medal
24105,103944,1956,452,No medal
24106,103944,1956,456,No medal
24107,103944,1956,455,No medal
24108,103944,1956,454,No medal
24109,103446,1956,551,No medal
24110,103389,1956,88,No medal
24111,103302,1956,840,No medal
24112,103496,1956,308,No medal
24113,103496,1956,305,No medal
24114,103496,1956,304,No medal
24115,103857,1956,308,No medal
